,Player,Overs Bowled,Maidens,Runs Conceded,Wickets Taken,Economy,Bowl Inning,Opposition,Ground,Date,Bowling Hand,Bowling Style,Match Time,Balled,Player Country,Team,Team Score,Overs,Runs per Over,Bat Inning,Result,Wickets Fallen
15092,DL Vettori ,7.0,0,19,1,2.71,1, England,Wellington,2015-02-20,Left,Spinner,Day Night,True,NZ,New Zealand,125,12,10.13,2,won,2.0
15093,AF Milne ,5.2,1,25,1,4.68,1, England,Wellington,2015-02-20,Right,Fast Bowler,Day Night,True,NZ,New Zealand,125,12,10.13,2,won,2.0
15094,GD Elliott ,0.0,0,0,0,0.0,1, England,Wellington,2015-02-20,Right,Fast Bowler,Day Night,False,NZ,New Zealand,125,12,10.13,2,won,2.0
15095,TG Southee ,9.0,0,33,7,3.66,1, England,Wellington,2015-02-20,Right,Fast Bowler,Day Night,True,NZ,New Zealand,125,12,10.13,2,won,2.0
15096,KS Williamson ,0.0,0,0,0,0.0,1, England,Wellington,2015-02-20,Right,Spinner,Day Night,False,NZ,New Zealand,125,12,10.13,2,won,2.0
15097,LRPL Taylor ,0.0,0,0,0,0.0,1, England,Wellington,2015-02-20,Right,Spinner,Day Night,False,NZ,New Zealand,125,12,10.13,2,won,2.0
15098,MJ Guptill ,0.0,0,0,0,0.0,1, England,Wellington,2015-02-20,Right,Spinner,Day Night,False,NZ,New Zealand,125,12,10.13,2,won,2.0
15099,L Ronchi ,0.0,0,0,0,0.0,1, England,Wellington,2015-02-20,Unknown Arm,Unknown,Day Night,False,NZ,New Zealand,125,12,10.13,2,won,2.0
15100,TA Boult ,10.0,2,32,1,3.2,1, England,Wellington,2015-02-20,Left,Fast Bowler,Day Night,True,NZ,New Zealand,125,12,10.13,2,won,2.0
15101,CJ Anderson ,2.0,0,8,0,4.0,1, England,Wellington,2015-02-20,Left,Fast Bowler,Day Night,True,NZ,New Zealand,125,12,10.13,2,won,2.0
15102,BB McCullum ,0.0,0,0,0,0.0,1, England,Wellington,2015-02-20,Right,Mixed,Day Night,False,NZ,New Zealand,125,12,10.13,2,won,2.0
15103,MJ Santner ,10.0,0,43,0,4.3,2, India,Mohali,2016-10-23,Left,Spinner,Day Night,True,NZ,New Zealand,285,49,5.73,1,lost,
15104,TG Southee ,10.0,0,55,1,5.5,2, India,Mohali,2016-10-23,Right,Fast Bowler,Day Night,True,NZ,New Zealand,285,49,5.73,1,lost,
15105,JDS Neesham ,9.0,0,60,0,6.66,2, India,Mohali,2016-10-23,Right,Fast Bowler,Day Night,True,NZ,New Zealand,285,49,5.73,1,lost,
15106,MJ Henry ,9.2,0,56,2,6.0,2, India,Mohali,2016-10-23,Right,Fast Bowler,Day Night,True,NZ,New Zealand,285,49,5.73,1,lost,
15107,TWM Latham ,0.0,0,0,0,0.0,2, India,Mohali,2016-10-23,Right,Fast Bowler,Day Night,False,NZ,New Zealand,285,49,5.73,1,lost,
15108,KS Williamson ,0.0,0,0,0,0.0,2, India,Mohali,2016-10-23,Right,Spinner,Day Night,False,NZ,New Zealand,285,49,5.73,1,lost,
15109,LRPL Taylor ,0.0,0,0,0,0.0,2, India,Mohali,2016-10-23,Right,Spinner,Day Night,False,NZ,New Zealand,285,49,5.73,1,lost,
15110,MJ Guptill ,0.0,0,0,0,0.0,2, India,Mohali,2016-10-23,Right,Spinner,Day Night,False,NZ,New Zealand,285,49,5.73,1,lost,
15111,L Ronchi ,0.0,0,0,0,0.0,2, India,Mohali,2016-10-23,Unknown Arm,Unknown,Day Night,False,NZ,New Zealand,285,49,5.73,1,lost,
15112,TA Boult ,10.0,0,73,0,7.3,2, India,Mohali,2016-10-23,Left,Fast Bowler,Day Night,True,NZ,New Zealand,285,49,5.73,1,lost,
15113,CJ Anderson ,0.0,0,0,0,0.0,2, India,Mohali,2016-10-23,Left,Fast Bowler,Day Night,False,NZ,New Zealand,285,49,5.73,1,lost,
15114,Kuldeep Yadav ,6.0,0,51,2,8.5,2, South Africa,Johannesburg,2018-02-10,Left,Spinner,Day Night,True,INDIA,India,289,50,5.78,1,lost,7.0
15115,V Kohli ,0.0,0,0,0,0.0,2, South Africa,Johannesburg,2018-02-10,Right,Fast Bowler,Day Night,False,INDIA,India,289,50,5.78,1,lost,7.0
15116,MS Dhoni ,0.0,0,0,0,0.0,2, South Africa,Johannesburg,2018-02-10,Right,Fast Bowler,Day Night,False,INDIA,India,289,50,5.78,1,lost,7.0
15117,HH Pandya ,5.0,0,37,1,7.4,2, South Africa,Johannesburg,2018-02-10,Right,Fast Bowler,Day Night,True,INDIA,India,289,50,5.78,1,lost,7.0
15118,JJ Bumrah ,5.0,0,21,1,4.2,2, South Africa,Johannesburg,2018-02-10,Right,Fast Bowler,Day Night,True,INDIA,India,289,50,5.78,1,lost,7.0
15119,B Kumar ,4.0,0,27,0,6.75,2, South Africa,Johannesburg,2018-02-10,Right,Fast Bowler,Day Night,True,INDIA,India,289,50,5.78,1,lost,7.0
15120,AM Rahane ,0.0,0,0,0,0.0,2, South Africa,Johannesburg,2018-02-10,Right,Fast Bowler,Day Night,False,INDIA,India,289,50,5.78,1,lost,7.0
15121,S Dhawan ,0.0,0,0,0,0.0,2, South Africa,Johannesburg,2018-02-10,Right,Spinner,Day Night,False,INDIA,India,289,50,5.78,1,lost,7.0
15122,SS Iyer ,0.0,0,0,0,0.0,2, South Africa,Johannesburg,2018-02-10,Right,Spinner,Day Night,False,INDIA,India,289,50,5.78,1,lost,7.0
15123,RG Sharma ,0.0,0,0,0,0.0,2, South Africa,Johannesburg,2018-02-10,Right,Spinner,Day Night,False,INDIA,India,289,50,5.78,1,lost,7.0
15124,YS Chahal ,5.3,0,68,1,12.36,2, South Africa,Johannesburg,2018-02-10,Right,Spinner,Day Night,True,INDIA,India,289,50,5.78,1,lost,7.0
15125,TAM Siriwardana ,5.0,0,22,1,4.4,1, Pakistan,Pallekele,2015-07-15,Left,Spinner,Day Night,True,SL,Sri Lanka,288,48,5.97,2,won,8.0
15126,SS Pathirana ,9.0,0,70,2,7.77,1, Pakistan,Pallekele,2015-07-15,Left,Spinner,Day Night,True,SL,Sri Lanka,288,48,5.97,2,won,8.0
15127,SL Malinga ,10.0,0,64,2,6.4,1, Pakistan,Pallekele,2015-07-15,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,288,48,5.97,2,won,8.0
15128,NLTC Perera ,2.0,0,15,0,7.5,1, Pakistan,Pallekele,2015-07-15,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,288,48,5.97,2,won,8.0
15129,HDRL Thirimanne ,0.0,0,0,0,0.0,1, Pakistan,Pallekele,2015-07-15,Right,Fast Bowler,Day Night,False,SL,Sri Lanka,288,48,5.97,2,won,8.0
15130,AD Mathews ,10.0,2,36,1,3.6,1, Pakistan,Pallekele,2015-07-15,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,288,48,5.97,2,won,8.0
15131,N Pradeep ,8.0,1,42,1,5.25,1, Pakistan,Pallekele,2015-07-15,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,288,48,5.97,2,won,8.0
15132,LD Chandimal ,0.0,0,0,0,0.0,1, Pakistan,Pallekele,2015-07-15,Right,Spinner,Day Night,False,SL,Sri Lanka,288,48,5.97,2,won,8.0
15133,TM Dilshan ,6.0,0,31,1,5.16,1, Pakistan,Pallekele,2015-07-15,Right,Spinner,Day Night,True,SL,Sri Lanka,288,48,5.97,2,won,8.0
15134,WU Tharanga ,0.0,0,0,0,0.0,1, Pakistan,Pallekele,2015-07-15,Unknown Arm,Unknown,Day Night,False,SL,Sri Lanka,288,48,5.97,2,won,8.0
15135,MDKJ Perera ,0.0,0,0,0,0.0,1, Pakistan,Pallekele,2015-07-15,Unknown Arm,Unknown,Day Night,False,SL,Sri Lanka,288,48,5.97,2,won,8.0
15136,SS Pathirana ,10.0,0,81,0,8.1,2, Pakistan,Colombo (RPS),2015-07-22,Left,Spinner,Day Night,True,SL,Sri Lanka,256,50,5.12,1,lost,9.0
15137,TAM Siriwardana ,5.5,0,28,1,4.8,2, Pakistan,Colombo (RPS),2015-07-22,Left,Spinner,Day Night,True,SL,Sri Lanka,256,50,5.12,1,lost,9.0
15138,HDRL Thirimanne ,0.0,0,0,0,0.0,2, Pakistan,Colombo (RPS),2015-07-22,Right,Fast Bowler,Day Night,False,SL,Sri Lanka,256,50,5.12,1,lost,9.0
15139,AD Mathews ,2.4,0,9,0,3.37,2, Pakistan,Colombo (RPS),2015-07-22,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,256,50,5.12,1,lost,9.0
15140,RAS Lakmal ,8.0,0,50,1,6.25,2, Pakistan,Colombo (RPS),2015-07-22,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,256,50,5.12,1,lost,9.0
15141,SL Malinga ,9.0,2,46,1,5.11,2, Pakistan,Colombo (RPS),2015-07-22,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,256,50,5.12,1,lost,9.0
15142,N Pradeep ,2.2,0,9,0,3.85,2, Pakistan,Colombo (RPS),2015-07-22,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,256,50,5.12,1,lost,9.0
15143,SMA Priyanjan ,0.0,0,0,0,0.0,2, Pakistan,Colombo (RPS),2015-07-22,Right,Spinner,Day Night,False,SL,Sri Lanka,256,50,5.12,1,lost,9.0
15144,LD Chandimal ,0.0,0,0,0,0.0,2, Pakistan,Colombo (RPS),2015-07-22,Right,Spinner,Day Night,False,SL,Sri Lanka,256,50,5.12,1,lost,9.0
15145,TM Dilshan ,3.0,0,30,0,10.0,2, Pakistan,Colombo (RPS),2015-07-22,Right,Spinner,Day Night,True,SL,Sri Lanka,256,50,5.12,1,lost,9.0
15146,MDKJ Perera ,0.0,0,0,0,0.0,2, Pakistan,Colombo (RPS),2015-07-22,Unknown Arm,Unknown,Day Night,False,SL,Sri Lanka,256,50,5.12,1,lost,9.0
15147,DL Vettori ,10.0,0,42,1,4.2,1, Bangladesh,Hamilton,2015-03-13,Left,Spinner,Day Night,True,NZ,New Zealand,290,48,5.93,2,won,7.0
15148,TG Southee ,10.0,1,51,0,5.1,1, Bangladesh,Hamilton,2015-03-13,Right,Fast Bowler,Day Night,True,NZ,New Zealand,290,48,5.93,2,won,7.0
15149,GD Elliott ,2.0,0,27,2,13.5,1, Bangladesh,Hamilton,2015-03-13,Right,Fast Bowler,Day Night,True,NZ,New Zealand,290,48,5.93,2,won,7.0
15150,KS Williamson ,0.0,0,0,0,0.0,1, Bangladesh,Hamilton,2015-03-13,Right,Spinner,Day Night,False,NZ,New Zealand,290,48,5.93,2,won,7.0
15151,MJ Guptill ,0.0,0,0,0,0.0,1, Bangladesh,Hamilton,2015-03-13,Right,Spinner,Day Night,False,NZ,New Zealand,290,48,5.93,2,won,7.0
15152,LRPL Taylor ,0.0,0,0,0,0.0,1, Bangladesh,Hamilton,2015-03-13,Right,Spinner,Day Night,False,NZ,New Zealand,290,48,5.93,2,won,7.0
15153,L Ronchi ,0.0,0,0,0,0.0,1, Bangladesh,Hamilton,2015-03-13,Unknown Arm,Unknown,Day Night,False,NZ,New Zealand,290,48,5.93,2,won,7.0
15154,TA Boult ,10.0,3,56,2,5.6,1, Bangladesh,Hamilton,2015-03-13,Left,Fast Bowler,Day Night,True,NZ,New Zealand,290,48,5.93,2,won,7.0
15155,CJ Anderson ,10.0,0,43,2,4.3,1, Bangladesh,Hamilton,2015-03-13,Left,Fast Bowler,Day Night,True,NZ,New Zealand,290,48,5.93,2,won,7.0
15156,MJ McClenaghan ,8.0,0,68,0,8.5,1, Bangladesh,Hamilton,2015-03-13,Left,Fast Bowler,Day Night,True,NZ,New Zealand,290,48,5.93,2,won,7.0
15157,BB McCullum ,0.0,0,0,0,0.0,1, Bangladesh,Hamilton,2015-03-13,Right,Mixed,Day Night,False,NZ,New Zealand,290,48,5.93,2,won,7.0
15158,Abdur Rehman ,10.0,0,54,1,5.4,1, Australia,Abu Dhabi,2012-08-31,Left,Spinner,Day Night,True,PAK,Pakistan,249,43,5.7,2,won,3.0
15159,Umar Akmal ,0.0,0,0,0,0.0,1, Australia,Abu Dhabi,2012-08-31,Right,Spinner,Day Night,False,PAK,Pakistan,249,43,5.7,2,won,3.0
15160,Misbah-ul-Haq ,0.0,0,0,0,0.0,1, Australia,Abu Dhabi,2012-08-31,Right,Spinner,Day Night,False,PAK,Pakistan,249,43,5.7,2,won,3.0
15161,Mohammad Hafeez ,10.0,1,28,1,2.8,1, Australia,Abu Dhabi,2012-08-31,Right,Spinner,Day Night,True,PAK,Pakistan,249,43,5.7,2,won,3.0
15162,Saeed Ajmal ,10.0,0,32,4,3.2,1, Australia,Abu Dhabi,2012-08-31,Right,Spinner,Day Night,True,PAK,Pakistan,249,43,5.7,2,won,3.0
15163,Asad Shafiq ,0.0,0,0,0,0.0,1, Australia,Abu Dhabi,2012-08-31,Right,Spinner,Day Night,False,PAK,Pakistan,249,43,5.7,2,won,3.0
15164,Azhar Ali ,2.0,0,14,0,7.0,1, Australia,Abu Dhabi,2012-08-31,Right,Spinner,Day Night,True,PAK,Pakistan,249,43,5.7,2,won,3.0
15165,Kamran Akmal ,0.0,0,0,0,0.0,1, Australia,Abu Dhabi,2012-08-31,Unknown Arm,Unknown,Day Night,False,PAK,Pakistan,249,43,5.7,2,won,3.0
15166,Nasir Jamshed ,0.0,0,0,0,0.0,1, Australia,Abu Dhabi,2012-08-31,Unknown Arm,Unknown,Day Night,False,PAK,Pakistan,249,43,5.7,2,won,3.0
15167,Sohail Tanvir ,9.0,0,59,0,6.55,1, Australia,Abu Dhabi,2012-08-31,Left,Fast Bowler,Day Night,True,PAK,Pakistan,249,43,5.7,2,won,3.0
15168,Junaid Khan ,9.0,0,52,3,5.77,1, Australia,Abu Dhabi,2012-08-31,Left,Fast Bowler,Day Night,True,PAK,Pakistan,249,43,5.7,2,won,3.0
15169,AR Patel ,9.0,1,41,0,4.55,1, New Zealand,Dharamsala,2016-10-16,Left,Spinner,Day Night,True,INDIA,India,194,33,5.84,2,won,4.0
15170,MS Dhoni ,0.0,0,0,0,0.0,1, New Zealand,Dharamsala,2016-10-16,Right,Fast Bowler,Day Night,False,INDIA,India,194,33,5.84,2,won,4.0
15171,UT Yadav ,8.0,0,31,2,3.87,1, New Zealand,Dharamsala,2016-10-16,Right,Fast Bowler,Day Night,True,INDIA,India,194,33,5.84,2,won,4.0
15172,V Kohli ,0.0,0,0,0,0.0,1, New Zealand,Dharamsala,2016-10-16,Right,Fast Bowler,Day Night,False,INDIA,India,194,33,5.84,2,won,4.0
15173,HH Pandya ,7.0,0,31,3,4.42,1, New Zealand,Dharamsala,2016-10-16,Right,Fast Bowler,Day Night,True,INDIA,India,194,33,5.84,2,won,4.0
15174,AM Rahane ,0.0,0,0,0,0.0,1, New Zealand,Dharamsala,2016-10-16,Right,Fast Bowler,Day Night,False,INDIA,India,194,33,5.84,2,won,4.0
15175,MK Pandey ,0.0,0,0,0,0.0,1, New Zealand,Dharamsala,2016-10-16,Right,Fast Bowler,Day Night,False,INDIA,India,194,33,5.84,2,won,4.0
15176,JJ Bumrah ,8.0,1,29,0,3.62,1, New Zealand,Dharamsala,2016-10-16,Right,Fast Bowler,Day Night,True,INDIA,India,194,33,5.84,2,won,4.0
15177,RG Sharma ,0.0,0,0,0,0.0,1, New Zealand,Dharamsala,2016-10-16,Right,Spinner,Day Night,False,INDIA,India,194,33,5.84,2,won,4.0
15178,A Mishra ,8.5,0,49,3,5.54,1, New Zealand,Dharamsala,2016-10-16,Right,Spinner,Day Night,True,INDIA,India,194,33,5.84,2,won,4.0
15179,KM Jadhav ,3.0,0,6,2,2.0,1, New Zealand,Dharamsala,2016-10-16,Right,Spinner,Day Night,True,INDIA,India,194,33,5.84,2,won,4.0
15180,RA Jadeja ,10.0,1,44,2,4.4,1, Australia,Bengaluru,2020-01-19,Left,Spinner,Day Night,True,INDIA,India,289,47,6.08,2,won,3.0
15181,Kuldeep Yadav ,10.0,0,62,1,6.2,1, Australia,Bengaluru,2020-01-19,Left,Spinner,Day Night,True,INDIA,India,289,47,6.08,2,won,3.0
15182,Mohammed Shami ,10.0,0,63,4,6.3,1, Australia,Bengaluru,2020-01-19,Right,Fast Bowler,Day Night,True,INDIA,India,289,47,6.08,2,won,3.0
15183,JJ Bumrah ,10.0,0,38,0,3.8,1, Australia,Bengaluru,2020-01-19,Right,Fast Bowler,Day Night,True,INDIA,India,289,47,6.08,2,won,3.0
15184,V Kohli ,0.0,0,0,0,0.0,1, Australia,Bengaluru,2020-01-19,Right,Fast Bowler,Day Night,False,INDIA,India,289,47,6.08,2,won,3.0
15185,NA Saini ,10.0,0,65,1,6.5,1, Australia,Bengaluru,2020-01-19,Right,Fast Bowler,Day Night,True,INDIA,India,289,47,6.08,2,won,3.0
15186,MK Pandey ,0.0,0,0,0,0.0,1, Australia,Bengaluru,2020-01-19,Right,Fast Bowler,Day Night,False,INDIA,India,289,47,6.08,2,won,3.0
15187,RG Sharma ,0.0,0,0,0,0.0,1, Australia,Bengaluru,2020-01-19,Right,Spinner,Day Night,False,INDIA,India,289,47,6.08,2,won,3.0
15188,SS Iyer ,0.0,0,0,0,0.0,1, Australia,Bengaluru,2020-01-19,Right,Spinner,Day Night,False,INDIA,India,289,47,6.08,2,won,3.0
15189,S Dhawan ,0.0,0,0,0,0.0,1, Australia,Bengaluru,2020-01-19,Right,Spinner,Day Night,False,INDIA,India,289,47,6.08,2,won,3.0
15190,KL Rahul ,0.0,0,0,0,0.0,1, Australia,Bengaluru,2020-01-19,Unknown Arm,Unknown,Day Night,False,INDIA,India,289,47,6.08,2,won,3.0
15191,Fakhar Zaman ,0.0,0,0,0,0.0,1, New Zealand,Abu Dhabi,2018-11-09,Left,Spinner,Day Night,False,PAK,Pakistan,212,40,5.23,2,won,4.0
15192,Imad Wasim ,5.0,0,24,0,4.8,1, New Zealand,Abu Dhabi,2018-11-09,Left,Spinner,Day Night,True,PAK,Pakistan,212,40,5.23,2,won,4.0
15193,Hasan Ali ,9.0,0,59,2,6.55,1, New Zealand,Abu Dhabi,2018-11-09,Right,Fast Bowler,Day Night,True,PAK,Pakistan,212,40,5.23,2,won,4.0
15194,Faheem Ashraf ,7.0,1,26,0,3.71,1, New Zealand,Abu Dhabi,2018-11-09,Right,Fast Bowler,Day Night,True,PAK,Pakistan,212,40,5.23,2,won,4.0
15195,Babar Azam ,0.0,0,0,0,0.0,1, New Zealand,Abu Dhabi,2018-11-09,Right,Spinner,Day Night,False,PAK,Pakistan,212,40,5.23,2,won,4.0
15196,Sarfaraz Ahmed ,0.0,0,0,0,0.0,1, New Zealand,Abu Dhabi,2018-11-09,Right,Spinner,Day Night,False,PAK,Pakistan,212,40,5.23,2,won,4.0
15197,Shoaib Malik ,0.0,0,0,0,0.0,1, New Zealand,Abu Dhabi,2018-11-09,Right,Spinner,Day Night,False,PAK,Pakistan,212,40,5.23,2,won,4.0
15198,Mohammad Hafeez ,10.0,0,31,1,3.1,1, New Zealand,Abu Dhabi,2018-11-09,Right,Spinner,Day Night,True,PAK,Pakistan,212,40,5.23,2,won,4.0
15199,Shadab Khan ,10.0,1,25,1,2.5,1, New Zealand,Abu Dhabi,2018-11-09,Right,Spinner,Day Night,True,PAK,Pakistan,212,40,5.23,2,won,4.0
15200,Imam-ul-Haq ,0.0,0,0,0,0.0,1, New Zealand,Abu Dhabi,2018-11-09,Unknown Arm,Unknown,Day Night,False,PAK,Pakistan,212,40,5.23,2,won,4.0
15201,Shaheen Shah Afridi ,9.0,1,38,4,4.22,1, New Zealand,Abu Dhabi,2018-11-09,Left,Fast Bowler,Day Night,True,PAK,Pakistan,212,40,5.23,2,won,4.0
15202,RA Jadeja ,9.0,0,61,1,6.77,1, New Zealand,Napier,2014-01-19,Left,Spinner,Day Night,True,INDIA,India,268,48,5.5,2,lost,
15203,V Kohli ,3.0,0,13,0,4.33,1, New Zealand,Napier,2014-01-19,Right,Fast Bowler,Day Night,True,INDIA,India,268,48,5.5,2,lost,
15204,I Sharma ,9.0,0,72,1,8.0,1, New Zealand,Napier,2014-01-19,Right,Fast Bowler,Day Night,True,INDIA,India,268,48,5.5,2,lost,
15205,AM Rahane ,0.0,0,0,0,0.0,1, New Zealand,Napier,2014-01-19,Right,Fast Bowler,Day Night,False,INDIA,India,268,48,5.5,2,lost,
15206,Mohammed Shami ,9.0,0,55,4,6.11,1, New Zealand,Napier,2014-01-19,Right,Fast Bowler,Day Night,True,INDIA,India,268,48,5.5,2,lost,
15207,MS Dhoni ,0.0,0,0,0,0.0,1, New Zealand,Napier,2014-01-19,Right,Fast Bowler,Day Night,False,INDIA,India,268,48,5.5,2,lost,
15208,B Kumar ,10.0,0,38,1,3.8,1, New Zealand,Napier,2014-01-19,Right,Fast Bowler,Day Night,True,INDIA,India,268,48,5.5,2,lost,
15209,SK Raina ,0.0,0,0,0,0.0,1, New Zealand,Napier,2014-01-19,Right,Spinner,Day Night,False,INDIA,India,268,48,5.5,2,lost,
15210,RG Sharma ,0.0,0,0,0,0.0,1, New Zealand,Napier,2014-01-19,Right,Spinner,Day Night,False,INDIA,India,268,48,5.5,2,lost,
15211,R Ashwin ,10.0,0,52,0,5.2,1, New Zealand,Napier,2014-01-19,Right,Spinner,Day Night,True,INDIA,India,268,48,5.5,2,lost,
15212,S Dhawan ,0.0,0,0,0,0.0,1, New Zealand,Napier,2014-01-19,Right,Spinner,Day Night,False,INDIA,India,268,48,5.5,2,lost,
15213,Taijul Islam ,7.0,2,11,4,1.57,1, Zimbabwe,Dhaka,2014-12-01,Left,Spinner,Day Night,True,BDESH,Bangladesh,130,24,5.3,2,won,5.0
15214,Shakib Al Hasan ,7.0,1,30,3,4.28,1, Zimbabwe,Dhaka,2014-12-01,Left,Spinner,Day Night,True,BDESH,Bangladesh,130,24,5.3,2,won,5.0
15215,Soumya Sarkar ,0.0,0,0,0,0.0,1, Zimbabwe,Dhaka,2014-12-01,Right,Fast Bowler,Day Night,False,BDESH,Bangladesh,130,24,5.3,2,won,5.0
15216,Mashrafe Mortaza ,5.0,1,23,1,4.6,1, Zimbabwe,Dhaka,2014-12-01,Right,Fast Bowler,Day Night,True,BDESH,Bangladesh,130,24,5.3,2,won,5.0
15217,Abul Hasan ,3.0,1,23,0,7.66,1, Zimbabwe,Dhaka,2014-12-01,Right,Fast Bowler,Day Night,True,BDESH,Bangladesh,130,24,5.3,2,won,5.0
15218,Jubair Hossain ,8.0,0,41,2,5.12,1, Zimbabwe,Dhaka,2014-12-01,Right,Spinner,Day Night,True,BDESH,Bangladesh,130,24,5.3,2,won,5.0
15219,Sabbir Rahman ,0.0,0,0,0,0.0,1, Zimbabwe,Dhaka,2014-12-01,Right,Spinner,Day Night,False,BDESH,Bangladesh,130,24,5.3,2,won,5.0
15220,Mahmudullah ,0.0,0,0,0,0.0,1, Zimbabwe,Dhaka,2014-12-01,Right,Spinner,Day Night,False,BDESH,Bangladesh,130,24,5.3,2,won,5.0
15221,Tamim Iqbal ,0.0,0,0,0,0.0,1, Zimbabwe,Dhaka,2014-12-01,Unknown Arm,Unknown,Day Night,False,BDESH,Bangladesh,130,24,5.3,2,won,5.0
15222,Mushfiqur Rahim ,0.0,0,0,0,0.0,1, Zimbabwe,Dhaka,2014-12-01,Unknown Arm,Unknown,Day Night,False,BDESH,Bangladesh,130,24,5.3,2,won,5.0
15223,Anamul Haque ,0.0,0,0,0,0.0,1, Zimbabwe,Dhaka,2014-12-01,Unknown Arm,Unknown,Day Night,False,BDESH,Bangladesh,130,24,5.3,2,won,5.0
15224,Yuvraj Singh ,0.0,0,0,0,0.0,1, Australia,Nagpur,2013-10-30,Left,Spinner,Day Night,False,INDIA,India,351,49,7.09,2,won,4.0
15225,RA Jadeja ,10.0,0,68,2,6.8,1, Australia,Nagpur,2013-10-30,Left,Spinner,Day Night,True,INDIA,India,351,49,7.09,2,won,4.0
15226,V Kohli ,2.0,0,15,0,7.5,1, Australia,Nagpur,2013-10-30,Right,Fast Bowler,Day Night,True,INDIA,India,351,49,7.09,2,won,4.0
15227,B Kumar ,8.0,0,42,1,5.25,1, Australia,Nagpur,2013-10-30,Right,Fast Bowler,Day Night,True,INDIA,India,351,49,7.09,2,won,4.0
15228,Mohammed Shami ,8.0,1,66,1,8.25,1, Australia,Nagpur,2013-10-30,Right,Fast Bowler,Day Night,True,INDIA,India,351,49,7.09,2,won,4.0
15229,MS Dhoni ,0.0,0,0,0,0.0,1, Australia,Nagpur,2013-10-30,Right,Fast Bowler,Day Night,False,INDIA,India,351,49,7.09,2,won,4.0
15230,SK Raina ,2.0,0,17,0,8.5,1, Australia,Nagpur,2013-10-30,Right,Spinner,Day Night,True,INDIA,India,351,49,7.09,2,won,4.0
15231,S Dhawan ,0.0,0,0,0,0.0,1, Australia,Nagpur,2013-10-30,Right,Spinner,Day Night,False,INDIA,India,351,49,7.09,2,won,4.0
15232,RG Sharma ,0.0,0,0,0,0.0,1, Australia,Nagpur,2013-10-30,Right,Spinner,Day Night,False,INDIA,India,351,49,7.09,2,won,4.0
15233,R Ashwin ,10.0,0,64,2,6.4,1, Australia,Nagpur,2013-10-30,Right,Spinner,Day Night,True,INDIA,India,351,49,7.09,2,won,4.0
15234,A Mishra ,10.0,0,78,0,7.8,1, Australia,Nagpur,2013-10-30,Right,Spinner,Day Night,True,INDIA,India,351,49,7.09,2,won,4.0
15235,AM Phangiso ,8.0,0,53,1,6.62,2, West Indies,Centurion,2015-01-28,Left,Spinner,Day Night,True,SA,South Africa,361,42,8.59,1,won,5.0
15236,F Behardien ,5.4,0,40,1,7.05,2, West Indies,Centurion,2015-01-28,Right,Fast Bowler,Day Night,True,SA,South Africa,361,42,8.59,1,won,5.0
15237,KJ Abbott ,7.0,0,59,2,8.42,2, West Indies,Centurion,2015-01-28,Right,Fast Bowler,Day Night,True,SA,South Africa,361,42,8.59,1,won,5.0
15238,M de Lange ,8.0,0,34,1,4.25,2, West Indies,Centurion,2015-01-28,Right,Fast Bowler,Day Night,True,SA,South Africa,361,42,8.59,1,won,5.0
15239,RR Rossouw ,0.0,0,0,0,0.0,2, West Indies,Centurion,2015-01-28,Right,Spinner,Day Night,False,SA,South Africa,361,42,8.59,1,won,5.0
15240,DA Miller ,0.0,0,0,0,0.0,2, West Indies,Centurion,2015-01-28,Right,Spinner,Day Night,False,SA,South Africa,361,42,8.59,1,won,5.0
15241,JP Duminy ,0.0,0,0,0,0.0,2, West Indies,Centurion,2015-01-28,Right,Spinner,Day Night,False,SA,South Africa,361,42,8.59,1,won,5.0
15242,F du Plessis ,0.0,0,0,0,0.0,2, West Indies,Centurion,2015-01-28,Right,Spinner,Day Night,False,SA,South Africa,361,42,8.59,1,won,5.0
15243,Q de Kock ,0.0,0,0,0,0.0,2, West Indies,Centurion,2015-01-28,Unknown Arm,Unknown,Day Night,False,SA,South Africa,361,42,8.59,1,won,5.0
15244,WD Parnell ,9.0,0,42,4,4.66,2, West Indies,Centurion,2015-01-28,Left,Fast Bowler,Day Night,True,SA,South Africa,361,42,8.59,1,won,5.0
15245,HM Amla ,0.0,0,0,0,0.0,2, West Indies,Centurion,2015-01-28,Right,Mixed,Day Night,False,SA,South Africa,361,42,8.59,1,won,5.0
15246,AJ Finch ,0.0,0,0,0,0.0,1, New Zealand,Melbourne,2015-03-29,Left,Spinner,Day Night,False,AUS,Australia,186,33,5.6,2,won,3.0
15247,MJ Clarke ,0.0,0,0,0,0.0,1, New Zealand,Melbourne,2015-03-29,Left,Spinner,Day Night,False,AUS,Australia,186,33,5.6,2,won,3.0
15248,SR Watson ,4.0,0,23,0,5.75,1, New Zealand,Melbourne,2015-03-29,Right,Fast Bowler,Day Night,True,AUS,Australia,186,33,5.6,2,won,3.0
